_id,Roll_No,Off_Name,Third_Level_Progression,Address,County,Ethos,Island,DEIS,Gaeltacht,Gender,Pupil_Att,Irish_Lan,Fee,Day_Fee,5_Day_Boarding_Fees ,7_Day_Boarding_Fees ,Male Total,Female Total,Total,xcoord,ycoord,Long,Lat,Level
149,14468G,KILMALEY N S,-,"ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,61,64,125,125218,174911,-9.109,52.82,Primary
150,14571W,TOMGRANEY N S,-,"TOMGRANEY, LIMERICK",Clare,Catholic,N,N,N,NA,,N,,,,,46,48,94,163627,183100,-8.541,52.898,Primary
151,14622N,EIDHNEACH N S,-,"INIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,81,56,137,120664,181338,-9.178,52.877,Primary
152,14757N,S N MHAINISTIR CHUINCHE,-,"QUIN, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,131,141,272,142024,174341,-8.86,52.817,Primary
153,14830U,BAREFIELD MIXED N S,-,"ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,205,179,384,136518,182572,-8.943,52.89,Primary
154,15042A,ENNIS N S,-,"ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,302,289,591,133520,177128,-8.987,52.841,Primary
155,15221A,ANNAGH N S,-,"MILTOWN MALBAY, CO CLARE",Clare,Catholic,N,Y,N,NA,,N,,,,,51,27,78,104696,175463,-9.414,52.822,Primary
156,15279I,CLOONEY N S,-,"CLOONEY NS, TULLA, ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,52,47,99,142037,180339,-8.861,52.871,Primary
157,15301V,KILDYSART N S,-,"ENNIS ROAD, KILDYSART, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,75,76,151,125446,159060,-9.102,52.678,Primary
158,15350L,STONEHALL N S,-,"NEWMARKET ON FERGUS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,55,55,110,138560,164136,-8.909,52.725,Primary
159,15370R,KILLALOE BOYS N S,-,"KILLALOE, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,118,0,118,170056,172640,-8.444,52.804,Primary
160,15408Q,CONNOLLY N S,-,"ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,22,24,46,120460,176113,-9.18,52.83,Primary
161,15981A,LAKYLE N S,-,"WHITEGATE VIA LIMERICK, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,26,26,52,175710,189185,-8.361,52.953,Primary
162,16186G,INCH N S,-,"ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,52,58,110,128691,175123,-9.058,52.822,Primary
163,16677C,BUNSCOIL NA MBRAITHRE,-,"ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,350,296,646,134191,177899,-8.977,52.848,Primary
164,16908S,SIXMILEBRIDGE N S,-,"ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,265,227,492,147472,166073,-8.778,52.743,Primary
165,16930L,SCOIL AN SRAITH  S N,-,"TULACH BRACH, CILL ROIS, CO AN CHLAIR",Clare,Catholic,N,N,N,NA,,N,,,,,15,7,22,99067,162414,-9.493,52.704,Primary
166,16946D,SN AN PHAIRTIN MIXED,-,"PARTEEN, CO LIMERICK",Clare,Catholic,N,N,N,NA,,N,,,,,183,185,368,158470,160579,-8.614,52.695,Primary
167,17020A,QUILTY NS,-,"QUILTY, ENNIS, CO CLARE",Clare,Catholic,N,Y,N,NA,,N,,,,,23,23,46,101958,174237,-9.454,52.81,Primary
168,17026M,CLARECASTLE NATIONAL SCHOOL,-,"INIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,191,192,383,134620,174409,-8.97,52.817,Primary
169,17246D,S N CLUAIN AN ATHA,-,"EIDHNEACH, INIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,12,17,29,114292,180363,-9.273,52.867,Primary
170,17270A,S N COLM CILLE,-,"INIS DIOMAIN, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,20,21,41,117387,187493,-9.229,52.932,Primary
171,17517I,DOOLIN MIXED N S,-,"ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,40,32,72,107975,196670,-9.371,53.013,Primary
172,17563P,OGONNELLOE NATIONAL SCHOOL,-,"OGONNELLOE, TUAMGRANEY, SCARIFF, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,57,48,105,169181,180208,-8.458,52.872,Primary
173,17583V,S N CNOC AN EIN,-,"INIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,136,142,278,137487,178553,-8.928,52.854,Primary
174,17633K,S N EOIN BAISTE,-,"BALLYVAUGHAN, VIA GALWAY, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,23,19,42,122761,207661,-9.154,53.114,Primary
175,17687K,S N TULACH CRUINN,-,"CILL RUIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,13,5,18,108683,160790,-9.351,52.691,Primary
176,17801F,S N NA MAIGHDINE MUIRE,-,"BROADFORD, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,67,58,125,157370,172678,-8.632,52.804,Primary
177,17816S,COORACLARE B N S,-,"CILL ROIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,55,54,109,103970,162497,-9.421,52.705,Primary
178,17832Q,KILNABOY N S,-,"ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,39,51,90,127533,191776,-9.079,52.972,Primary
179,17847G,S N AIBHISTIN NAOFA,-,"CILL SEANAIGH, INIS, CO AN CHLAIR",Clare,Catholic,N,N,N,NA,,N,,,,,16,13,29,112662,193284,-9.301,52.983,Primary
180,17898A,S N IOSEP NAOFA,-,"BROADFORD, VIA LIMERICK, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,4,2,6,161880,172745,-8.565,52.804,Primary
181,17957N,ENNIS CONVENT INF N S,-,"ENNIS, CO CLARE",Clare,Catholic,N,Y,N,NA,,N,,,,,109,100,209,133938,177253,-8.981,52.842,Primary
182,18032M,S N CLUAIN MUINGE,-,"CLONMONEY, NEWMARKET-ON-FERGUS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,79,72,151,143532,163113,-8.836,52.716,Primary
183,18109V,S N INIS CEALTRACH,-,"MOUNTSHANNON, CO. CLARE, VIA LIMERICK",Clare,Catholic,N,N,N,NA,,N,,,,,36,29,65,170355,186944,-8.441,52.933,Primary
184,18168O,S N AN CHRIOCH,-,"AN CHRIOCH, CO AN CHLAIR",Clare,Catholic,N,N,N,NA,,N,,,,,16,25,41,103421,167136,-9.43,52.747,Primary
185,18190H,S N CRONAIN NFA AN CARN,-,"INIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,9,12,21,127927,199076,-9.075,53.038,Primary
186,18225A,S N MHUIRE MILIUC,-,"LUIMNEACH, CO LUIMNI",Clare,Catholic,N,N,N,NA,,N,,,,,75,73,148,154483,160813,-8.673,52.697,Primary
187,18227E,SCOIL MHUIRE NAISIUNTA,-,"CORA  FINNE, CO AN CHLAIR",Clare,Catholic,N,N,N,NA,,N,,,,,65,68,133,128880,188753,-9.058,52.945,Primary
188,18327I,S N CNOC DOIRE,-,"COORACLARE, KILRUSH, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,15,13,28,105562,156861,-9.396,52.655,Primary
189,18339P,SN IOSEF NAOFA,-,"AN MHAIGH, LEACHT UI CHONCHUBHAIR, INIS, CO AN CHLAIR",Clare,Catholic,N,N,N,NA,,N,,,,,14,11,25,110421,184191,-9.331,52.901,Primary
190,18359V,S N CUAN,-,"CILL BEATHACH, INIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,15,20,35,73562,148800,-9.865,52.576,Primary
191,18410S,S N LIOSCEANUIR,-,"INIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,43,36,79,106244,188084,-9.395,52.935,Primary
192,18467B,S N BAILE AN DROICHID,-,"OBRIENS BRIDGE, LIMERICK",Clare,Catholic,N,N,N,NA,,N,,,,,67,60,127,164632,167918,-8.524,52.761,Primary
193,18526O,BALLYCAR N S,-,"NEWMARKET ON FERGUS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,20,19,39,142462,168883,-8.853,52.768,Primary
194,18540I,CLUAIN DRAIGNEACH,-,"CLUAIN DRAIGHNEACH, LIOS UI CHATASAI, INIS, CO AN CHLAIR",Clare,Catholic,N,N,N,NA,,N,,,,,15,5,20,124466,165216,-9.118,52.733,Primary
195,18541K,S N CATHAIR AODHA,-,"LISSYCASEY, ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,21,16,37,125733,168932,-9.1,52.766,Primary
196,18555V,LISSYCASEY N S,-,"ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,65,70,135,120550,165858,-9.176,52.738,Primary
197,18565B,S N MA SHEASTA,-,"MOYASTA, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,25,29,54,95904,158761,-9.539,52.67,Primary
198,18624O,MERCY CONVENT KILLALOE,-,"KILLALOE, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,0,93,93,170299,172842,-8.44,52.806,Primary
199,18630J,CARRIGAHOLT MIXED N S,-,"CARRIGAHOLT, ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,12,11,23,84278,151490,-9.708,52.602,Primary
200,18639E,S N BAILE NA CAILLI,-,"ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,45,59,104,128064,163581,-9.065,52.719,Primary
201,18696Q,S N DUBH RATH,-,"CAISLEAN AN CHLAR, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,50,41,91,138485,174664,-8.913,52.82,Primary
202,18720K,MILTOWN MALBAY B N S,-,"MILTOWN MALBAY, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,41,57,98,105559,178905,-9.402,52.853,Primary
203,18739I,SHANNON AIRPORT 1 N S,-,"SHANNON AIRPORT, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,53,67,120,139860,161243,-8.89,52.699,Primary
204,18740Q,SHANNON AIRPORT NO 2 NS,-,"SHANNON AIRPORT, CO CLARE",Clare,Church of Ireland,N,N,N,NA,,N,,,,,13,2,15,139547,161329,-8.894,52.7,Primary
205,18753C,SAINT MARYS N S LAHINCH,-,"INIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,75,76,151,109612,187289,-9.344,52.929,Primary
206,18768P,FORGLEANN N S,-,"FORGLEANN, LEACHT UI CHONCHUIR, CO AN CHLAIR",Clare,Catholic,N,N,N,NA,,N,,,,,24,17,41,114295,184855,-9.274,52.908,Primary
207,18846J,AN DAINGIN,-,"TULLA, ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,12,10,22,146166,175434,-8.799,52.827,Primary
208,18950E,Dromindoora N.S.,-,"CAHER, VIA LIMERICK, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,16,15,31,151620,194286,-8.721,52.997,Primary
209,19043W,NEW QUAY NS,-,"BURREN, CO CLARE, VIA GALWAY",Clare,Catholic,N,N,N,NA,,N,,,,,10,19,29,127860,211093,-9.078,53.146,Primary
210,19274S,ST CONAIRES NS,-,"SHANNON, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,248,252,500,141205,161984,-8.87,52.706,Primary
211,19338S,FLAGMOUNT CENTRAL NS,-,"FLAGMOUNT CENTRAL NS, FLAGMOUNT, CAHER, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,33,27,60,156691,192991,-8.645,52.986,Primary
212,19366A,SCARIFF CENTRAL N S,-,"SCARIFF, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,89,80,169,164280,185114,-8.531,52.916,Primary
213,19386G,LABASHEEDA CENTRAL N S,-,"LABASHEEDA, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,6,11,17,115202,152986,-9.252,52.622,Primary
214,19442N,RUAN CENTRAL NS,-,"RUAN, ENNIS, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,57,54,111,133569,187411,-8.988,52.933,Primary
215,19551S,INCHICRONAN CENTRAL NS,-,"CRUSHEEN, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,52,49,101,139943,187584,-8.893,52.936,Primary
216,19552U,NAOMH TOLA,-,"SHANNON, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,121,112,233,140154,161731,-8.885,52.704,Primary
217,19559L,CHRIOST RI,-,"CLOUGHLEIGH, ENNIS, CO CLARE",Clare,Catholic,N,Y,N,NA,,N,,,,,111,115,226,133158,177849,-8.992,52.848,Primary
218,19698C,ST AIDANS NS,-,"SMITHSTOWN, SHANNON, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,136,129,265,141646,162532,-8.864,52.711,Primary
219,19700J,LISDOONVARNA N S,-,"LISDOONVARNA, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,55,57,112,113588,198564,-9.288,53.031,Primary
220,19838P,GAEL SC MHICHIL CHIOSOG,-,"INIS, CO AN CHLAIR",Clare,Catholic,N,N,N,NA,,Y,,,,,154,193,347,133978,178742,-8.98,52.856,Primary
221,19849U,GAELSCOIL DONNCHA RUA,-,"SIONNA, CO AN CHLAIR",Clare,Catholic,N,N,N,NA,,Y,,,,,37,41,78,140810,161932,-8.876,52.705,Primary
222,19999Q,GAELSCOIL UI CHOIMIN,-,"AN T-IONAD OIGE, CILL ROIS, CO AN CHLAIR",Clare,Catholic,N,N,N,NA,,Y,,,,,27,41,68,99442,155320,-9.486,52.64,Primary
223,20041C,CONVENT OF MERCY NATIONAL SCHOOL,-,"KILRUSH, CO CLARE",Clare,Catholic,N,Y,N,NA,,N,,,,,142,147,289,99377,155305,-9.487,52.64,Primary
224,20075T,ST MOCHULLAS N.S.,-,"ENNIS ROAD, TULLA, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,137,147,284,148739,179880,-8.761,52.867,Primary
225,20078C,SN REALT NA MARA,-,"CHAPEL ST, KILKEE, CO CLARE",Clare,Catholic,N,Y,N,NA,,N,,,,,36,40,76,88674,159839,-9.646,52.678,Primary
226,20086B,ENNIS EDUCATE TOGETHER NS,-,"GORT ROAD, ENNIS, CO CLARE",Clare,Multidenominational,N,Y,N,NA,,N,,,,,60,49,109,133831,179109,-8.982,52.859,Primary
227,20127M,SCOIL NA MAIGHDINE MHUIRE,-,"CORA CHAITHLIN, INIS, CO AN CHLAIR",Clare,Catholic,N,N,N,NA,,N,,,,,94,98,192,139472,168372,-8.897,52.763,Primary
228,20149W,ST FACHNAN & ST ATTRACTAS N S,-,"KILFENORA, CO CLARE",Clare,Catholic,N,N,N,NA,,N,,,,,27,35,62,118039,193875,-9.221,52.989,Primary
229,20245S,Ennistymon National School,-,"Ennistymon, Co. Clare",Clare,Catholic,N,Y,N,NA,,N,,,,,61,59,120,112753,188272,-9.298,52.938,Primary
230,20312H,Raheen Wood Steiner School,-,"Tuamgraney, Co Clare",Clare,Multidenominational,N,N,N,NA,,N,,,,,39,49,88,164982,182513,-8.52,52.892,Primary
231,20313J,Mol an Oige,-,"Ennistoymon, Clare",Clare,Multidenominational,N,Y,N,NA,,N,,,,,69,61,130,112731,187932,-9.298,52.935,Primary
232,20404M,Coore National School,-,"Mullagh, Ennis, County Clare",Clare,Catholic,N,Y,N,NA,,N,,,,,12,14,26,103970,162497,-9.421,52.705,Primary
233,20434V,Scoil Mhichil,-,"Cahermurphy, Kilmihil",Clare,Catholic,N,N,N,NA,,N,,,,,19,15,34,109607.51,167539.95,-9.339,52.751,Primary
234,01197D,STRAWBERRY HILL B N S,-,"SUNDAYS WELL, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,177,0,177,165606,72135,-8.5,51.901,Primary
235,02707F,SUNDAYS WELL G N S,-,"CORK, CO CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,0,166,166,165572,72134,-8.5,51.9,Primary
236,05940D,SCOIL URSULA,-,"BLACKROCK, CO CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,69,87,156,171543,71548,-8.413,51.896,Primary
237,12203G,S N NAOMH ANTAINE,-,"BALLINLOUGH, CORK",Cork,Catholic,N,N,N,NA,,N,,,,,796,0,796,169211,70701,-8.447,51.888,Primary
238,12473M,GREENMOUNT MONASTERY NS,-,"SCOIL MUIRE NA NGRAS, GREENMOUNT, CO CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,165,104,269,166982,71056,-8.48,51.891,Primary
239,13648D,ST LUKES MXD N S,-,"MAHONYS AVE, CORK",Cork,Church of Ireland,N,N,N,NA,,N,,,,,43,44,87,168626,72465,-8.456,51.904,Primary
240,13696O,ST VINCENTS CONVENT N S,-,"ST MARYS ROAD, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,50,259,309,167016,72685,-8.479,51.906,Primary
241,13980L,S N B TOGHER CORK,-,"TOGHER, CORK",Cork,Catholic,N,N,N,NA,,N,,,,,308,0,308,165859,69164,-8.496,51.874,Primary
242,14000C,SCOIL NAOMH MHUIRE,-,"N MHUIRE AN OILEAIN, Bishop Street, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,77,148,225,166953,71476,-8.48,51.895,Primary
243,14198D,NAOMH EOIN EASPAL,-,"MAYFIELD, CO CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,107,0,107,170341,73639,-8.431,51.914,Primary
244,15781P,BALLINTEMPLE N S,-,"BALLINTEMPLE N S, CRAB LANE, CORK",Cork,Catholic,N,N,N,NA,,N,,,,,111,102,213,169782,71248,-8.439,51.893,Primary
245,16339F,S N IOSEF NAOFA,-,"MARDYKE, CORK",Cork,Catholic,N,N,N,NA,,N,,,,,214,0,214,166504,71694,-8.487,51.897,Primary
246,16680O,SCOIL COLMCILLE,-,"BLARNEY ST, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,196,0,196,166795,72191,-8.482,51.901,Primary
247,17024I,SCOIL NA CROISE NAOFA,-,"MAHON, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,131,96,227,172376,71369,-8.401,51.894,Primary
248,17045Q,ST PATRICKS B N S,-,"BALLYHOOLEY ROAD, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,215,0,215,168758,72861,-8.454,51.907,Primary
249,17105I,MUIRE GAN SMAL C,-,"GLASHEEN, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,1,201,202,165711,70581,-8.498,51.887,Primary
250,17313P,OUR LADY OF LOURDES,-,"BALLINLOUGH, CORK",Cork,Catholic,N,N,N,NA,,N,,,,,0,250,250,168738,70891,-8.454,51.89,Primary
251,17993R,SCOIL MHUIRE GAN SMAL B,-,"GLASHEEN, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,320,0,320,165711,70581,-8.498,51.887,Primary
252,18153B,S N PADRAIG NAOFA C,-,"DILLONS CROSS, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,0,225,225,168769,72942,-8.454,51.908,Primary
253,18154D,S N PADRAIG NAOFA,-,"DILLONS CROSS, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,81,52,133,168745,72847,-8.454,51.907,Primary
254,18217B,SCOIL PADRE PIO N S,-,"CHURCHFIELD, CORK CITY",Cork,Catholic,N,Y,N,NA,,N,,,,,128,105,233,166178,72824,-8.492,51.907,Primary
255,18253F,SCOIL NAOMH CAITRIONA,-,"MODEL FARM ROAD, CORCAIGH",Cork,Catholic,N,N,N,NA,,N,,,,,0,412,412,164513,70565,-8.515,51.886,Primary
256,18292P,GAELSCOIL AN TEAGHLAIGH NAOFA,-,"BAILE FEITHEAN, CO CHORCAI",Cork,Catholic,N,Y,N,NA,,Y,,,,,118,111,229,167314,70184,-8.475,51.883,Primary
257,18356P,S N BARRA NAOFA,-,"SCOIL BHARRA, SRAID GILLABBEY, CORCAIGH",Cork,Church of Ireland,N,N,N,NA,,N,,,,,18,27,45,166699,71423,-8.484,51.894,Primary
258,18388F,SCOIL NAOMH MICHEAL,-,"CHURCH ROAD, BLACKROCK, CORK",Cork,Church of Ireland,N,N,N,NA,,N,,,,,18,20,38,171132,71530,-8.419,51.895,Primary
259,18563U,SCOIL NAOMH BRID C,-,"EGLANTINE HOUSE, BALLINLOUGH, CORK",Cork,Catholic,N,N,N,NA,,N,,,,,0,557,557,169346,70143,-8.445,51.883,Primary
260,18566D,S N ATHAIR MAITIU C,-,"AN TOCHAIR, CORCAIGH",Cork,Catholic,N,N,N,NA,,N,,,,,0,288,288,165836,69173,-8.496,51.874,Primary
261,18587L,SCOIL MHUIRE BANRION,-,"MAYFIELD, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,0,192,192,170857,73446,-8.424,51.913,Primary
262,18734V,REALT NA MAIDINE,-,"BALLYPHEHANE, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,114,3,117,167046,69693,-8.479,51.879,Primary
263,18786R,SCOIL IOSAGAIN,-,"FARRANREE, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,396,0,396,166672,73228,-8.484,51.91,Primary
264,19000E,S N AN SPIORAID NAOMH C,-,"CURRAHEEN RD, BISHOPSTOWN, CORK",Cork,Catholic,N,N,N,NA,,N,,,,,0,261,261,163682,69681,-8.527,51.878,Primary
265,19231A,S N BARRA NAOFA BHUACH,-,"BEAUMOUNT, CORK",Cork,Catholic,N,N,N,NA,,N,,,,,244,0,244,170553,70785,-8.428,51.889,Primary
266,19232C,S N BARRA NAOFA CAILINI,-,"BEAUMONT, CORK",Cork,Catholic,N,N,N,NA,,N,,,,,0,262,262,170527,70832,-8.428,51.889,Primary
267,19426P,S N MHARCUIS B,-,"AN GLEANN, CORCAIGH",Cork,Catholic,N,Y,N,NA,,N,,,,,96,0,96,168552,73269,-8.457,51.911,Primary
268,19427R,S N BHREANNDAIN C,-,"AN GHLEANN, CORCAIGH",Cork,Catholic,N,Y,N,NA,,N,,,,,5,94,99,168072,73169,-8.464,51.91,Primary
269,19714U,MHUIRE AR CHNOC HAOINE,-,"KNOCKNAHEENY, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,140,137,277,165175,72620,-8.506,51.905,Primary
270,19730S,SCOIL OILIBHEIR,-,"BALLINCOLLIE ROAD, BALLYVOLANE, CORK",Cork,Catholic,N,N,N,NA,,N,,,,,342,318,660,168423,74421,-8.459,51.921,Primary
271,19852J,GAELSCOIL UI RIADA,-,"BAILE AN EASPAIG, CO CHORCAI",Cork,Catholic,N,N,N,NA,,Y,,,,,125,138,263,164750,69773,-8.512,51.879,Primary
272,19882S,SCOIL AN ATHAIR TADHG O MURCHU,-,"DUGLAS, CORCAIGH",Cork,Catholic,N,N,N,NA,,Y,,,,,180,202,382,169504,69495,-8.443,51.877,Primary
273,19906G,Cork Educate Together National School,-,"GRATTAN STREET, CORK",Cork,Multidenominational,N,N,N,NA,,N,,,,,109,102,211,167091,71933,-8.478,51.899,Primary
274,19908K,GAELSCOIL MHACHAN,-,"CARRAIG DUBH, CORCAIGH",Cork,Catholic,N,Y,N,NA,,Y,,,,,77,98,175,172286,71137,-8.403,51.892,Primary
275,19909M,GAELSCOIL PEIG SAYERS,-,"Campas Oideachais, Fearann Phiarais, Bothar Ri na hAoine, Corcaigh",Cork,Catholic,N,Y,N,NA,,Y,,,,,54,80,134,166632,74525,-8.485,51.922,Primary
276,19993E,GAELSCOIL AN GHOIRT ALAINN,-,"AIBHINNE MURMONT, GORT ALAINN, CORCAIGH",Cork,Multidenominational,N,N,N,NA,,Y,,,,,154,164,318,169644,72976,-8.441,51.908,Primary
277,20036J,NORTH PRESENTATION PRIMARY SCHOOL,-,"GERALD GRIFFIN STREET, CORK CITY.",Cork,Catholic,N,Y,N,NA,,N,,,,,70,162,232,167281,72646,-8.475,51.905,Primary
278,20038N,SCOIL AISEIRI CHRIOST,-,"FARRANREE,, CORK.",Cork,Catholic,N,Y,N,NA,,N,,,,,0,373,373,166734,73361,-8.483,51.912,Primary
279,20077A,SCOIL AN SPIORAID NAOMH (BOYS),-,"BISHOPSTOWN, CORK",Cork,Catholic,N,N,N,NA,,N,,,,,375,0,375,163628,69671,-8.528,51.878,Primary
280,20106E,SCOIL NIOCLAIS,-,"FRANKFIELD, GRANGE, CORK",Cork,Catholic,N,N,N,NA,,N,,,,,457,450,907,168562,68141,-8.456,51.865,Primary
281,20140E,SCOIL MHUIRE FATIMA,-,"NORTH MONASTERY, CORK",Cork,Catholic,N,Y,N,NA,,N,,,,,171,0,171,166931,72883,-8.481,51.907,Primary
282,20388R,Bunscoil Chriost Ri,-,"Turners Cross, Cork",Cork,Catholic,N,N,N,NA,,N,,,,,351,196,547,167859,70771,-8.467,51.888,Primary
283,20389T,Scoil Maria Assumpta,-,"Ballyphehane, Cork",Cork,Catholic,N,Y,N,NA,,N,,,,,0,208,208,166975.75,70180.24,-8.48,51.883,Primary
284,00467B,BALLINSPITTLE N S,-,"KINSALE, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,94,91,185,158804,45849,-8.595,51.664,Primary
285,00512D,MIDLETON CONVENT N S,-,"MIDLETON, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,135,550,685,188795,72876,-8.163,51.908,Primary
286,01272O,S N CHUAN DOIR,-,"CHUAN DOIR, Glandore, Skibbereen, Co Cork",Cork,Catholic,N,N,N,NA,,N,,,,,35,28,63,124116,35556,-9.095,51.568,Primary
287,01687U,DROMLEIGH N S,-,"MACROOM, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,33,36,69,128455,65146,-9.038,51.834,Primary
288,01692N,FIRMOUNT MIXED N S,-,"DONOUGHMORE, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,76,72,148,152104,81919,-8.697,51.987,Primary
289,01867W,CASTLELYONS B N S,-,"FERMOY, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,98,104,202,184344,92268,-8.228,52.082,Primary
290,02114B,S N BAILE UI GHIBLIN,-,"MITCHELSTOWN, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,59,81,140,186429,113438,-8.199,52.273,Primary
291,02278I,MILLSTREET CONVENT N S,-,"MILLSTREET, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,69,169,238,126926,90125,-9.066,52.058,Primary
292,02452V,CLOYNE B N S,-,"CLOYNE, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,123,103,226,191294,67684,-8.126,51.861,Primary
293,02803B,BANTEER N S,-,"BANTEER, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,78,75,153,139016,98040,-8.891,52.131,Primary
294,03704E,S N SEAN BAILE MOR,-,"MALLOW, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,47,34,81,167481,107458,-8.476,52.218,Primary
295,04054T,BALLINDANGAN MIXED N S,-,"MITCHELSTOWN, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,11,6,17,177061,109393,-8.336,52.236,Primary
296,04118T,LEAMLARA MIXED N S,-,"LEAMLARA, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,62,64,126,181928,79727,-8.263,51.97,Primary
297,04152T,S N CNOC AN BHILE,-,"UPTON, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,81,64,145,152764,61068,-8.685,51.8,Primary
298,04186N,S N BHIORAINN,-,"BERRINGS, CO CORK",Cork,Catholic,N,N,N,NA,,N,,,,,109,92,201,152015,76419,-8.698,51.938,Primary
